sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,AZ,married,family_income_tax_credit,credit,per_person,0,27300,NA,40,0,2025,"If 3 children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,family_income_tax_credit,credit,per_person,0,31000,NA,40,0,2025,"If 4 or more children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,NA,NA,NA,NA,0,2025,"Assumptions: children are under age 17 (credit is .$100 through age 16, $25 for 17 and up).","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,NA,NA,NA,NA,0,2025,"Assumptions: children are under age 17 (credit is .$100 through age 16, $25 for 17 and up).","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_adult,excise_tax,credit,per_person,0,12500,NA,25,0,2025,"num of persons * value, max $100","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,excise_tax,credit,per_person,0,25000,NA,25,0,2025,"num of persons * value, max $100","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,excise_tax,credit,per_person,0,25000,NA,25,0,2025,"num of persons * value, max $100","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,personal,credit,per_person,0,Inf,NA,29,0,2025,num of persons * value,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,personal,credit,per_person,0,Inf,NA,29,0,2025,num of persons * value,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,personal,credit,per_person,0,Inf,NA,29,0,2025,num of persons * value,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_parent,child_dependent_care,credit,percent_of_fed_cdctc_estimate,NA,NA,NA,0.2,1,2025,"Detailed calculations on AR Form 2441 are exactly the same as federal Form 2441 until line 9, which is cdctc_estimate, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,child_dependent_care,credit,percent_of_fed_cdctc_estimate,NA,NA,NA,0.2,1,2025,"Detailed calculations on AR Form 2441 are exactly the same as federal Form 2441 until line 9, which is cdctc_estimate, then multiply that by .2. ASSUMPTIONS: refundable because assuming parents are accessing a licensed facility AND assuming both income and child care expenses will be over 3000 for one child or 6000 for two.","Arkansas Department of Finance and Administration. Instructions for AR2441. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR2441_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,0,26500,NA,60,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,26501,26600,NA,55,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,26601,26700,NA,50,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,26701,26800,NA,45,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,26801,26900,NA,40,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,26901,27000,NA,35,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,27001,27100,NA,30,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,27101,27200,NA,25,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,27201,27300,NA,20,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,27301,27400,NA,15,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,27401,27500,NA,10,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,27501,27600,NA,5,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,single_adult,additional_tax_credit,credit,bracket,27601,Inf,NA,0,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,0,26500,NA,120,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,26501,26600,NA,110,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,26601,26700,NA,100,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,26701,26800,NA,90,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
2026,AR,married,additional_tax_credit,credit,bracket,26801,26900,NA,80,0,2025,NA,"Arkansas Department of Finance and Administration. Arkansas 2025 Individual Income Tax Forms and Instructions, p. 21. Little Rock: Arkansas Department of Finance and Administration, 2025. Downloaded on 1/15/2026 from https://www.dfa.arkansas.gov/office/taxes/income-tax-administration/individual-income-tax/forms/.",https://www.dfa.arkansas.gov/wp-content/uploads/2025_AR1000F_and_AR1000NR_Instructions.pdf,KSe,1/15/2026,NA,NA
