sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,IA,single_parent,eitc,credit,percent_of_fed_eitc,NA,NA,0.15,1,2024,15% of federal EITC,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,eitc,credit,percent_of_fed_eitc,NA,NA,0.15,1,2024,15% of federal EITC,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,early_childhood_pct,credit,percent_of_cc_presch,NA,90000,0.25,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,early_childhood_pct,credit,percent_of_cc_presch,NA,90000,0.25,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,early_childhood_pct,credit,percent_of_cc_presch,NA,90000,0.25,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_adult,early_childhood_max,credit,percent_of_cc_presch,NA,90000,1000,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,single_parent,early_childhood_max,credit,percent_of_cc_presch,NA,90000,1000,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,married,early_childhood_max,credit,percent_of_cc_presch,NA,90000,1000,1,2024,"25% of up to $1,000 per child age 3-5; not combined with CDCC","Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,cdcc,credit,bracket,0,9999,0.75,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,cdcc,credit,bracket,10000,19999,0.65,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,cdcc,credit,bracket,20000,24999,0.55,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,cdcc,credit,bracket,25000,34999,0.5,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,cdcc,credit,bracket,35000,39999,0.4,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,cdcc,credit,bracket,40000,89999,0.3,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,IA,all,cdcc,credit,bracket,90000,NA,0,1,2024,Based on taxable income bracket %,"Iowa Department of Revenue. IA 1040 Income Tax Return, 2024. Downloaded 1/14/2026.",https://revenue.iowa.gov/media/4152/download?inline,KSe,1/14/2026,NA,NA
2026,AK,single_adult,permanent_dividend_fund,credit,per_person,NA,NA,1000,1,2025,"(the APDF is taxable for federal taxes)num of persons * value, updated amount for 2025 released in September","Alaska Department of Revenue. ""Permanent Fund Dividend Division."" Alaska Department of Revenue. Accessed January 14, 2026. https://pfd.alaska.gov.",https://pfd.alaska.gov,KSe,1/14/2026,NA,NA
2026,AK,single_parent,permanent_dividend_fund,credit,per_person,NA,NA,1000,1,2025,"num of persons * value, updated amount for 2025 released in September","Alaska Department of Revenue. ""Permanent Fund Dividend Division."" Alaska Department of Revenue. Accessed July 28, 2025. https://pfd.alaska.gov.",https://pfd.alaska.gov,KSe,1/14/2026,NA,NA
2026,AK,married,permanent_dividend_fund,credit,per_person,NA,NA,1000,1,2025,"num of persons * value, updated amount for 2025 released in September","Alaska Department of Revenue. ""Permanent Fund Dividend Division."" Alaska Department of Revenue. Accessed July 28, 2025. https://pfd.alaska.gov.",https://pfd.alaska.gov,KSe,1/14/2026,NA,NA
2026,AZ,single_adult,family_income_tax_credit,credit,per_person,0,10000,40,0,2025,single_adult * value,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,20000,40,0,2025,"If 0 or 1, child lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,20135,40,0,2025,"If 2 children lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,23800,40,0,2025,"If 3 children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,25200,40,0,2025,"If 4 children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,family_income_tax_credit,credit,per_person,0,26575,40,0,2025,"If 5 or more children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,family_income_tax_credit,credit,per_person,0,20000,40,0,2025,"If 0 or 1, child lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,family_income_tax_credit,credit,per_person,0,23600,40,0,2025,"If 2 children lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,family_income_tax_credit,credit,per_person,0,27300,40,0,2025,"If 3 children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,family_income_tax_credit,credit,per_person,0,31000,40,0,2025,"If 4 or more children, lookup income_max, return value * num of persons, with a max of $240","Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,0,200000,100,0,2025,NA,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,200001,201000,95,0,2025,Phaseout multiplier = 0.95,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,201001,202000,90,0,2025,Phaseout multiplier = 0.9,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,202001,203000,85,0,2025,Phaseout multiplier = 0.85,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,203001,204000,80,0,2025,Phaseout multiplier = 0.8,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,204001,205000,75,0,2025,Phaseout multiplier = 0.75,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,205001,206000,70,0,2025,Phaseout multiplier = 0.7,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,206001,207000,65,0,2025,Phaseout multiplier = 0.65,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,207001,208000,60,0,2025,Phaseout multiplier = 0.6,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,208001,209000,55,0,2025,Phaseout multiplier = 0.55,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,209001,210000,50,0,2025,Phaseout multiplier = 0.5,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,210001,211000,45,0,2025,Phaseout multiplier = 0.45,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,211001,212000,40,0,2025,Phaseout multiplier = 0.4,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,212001,213000,35,0,2025,Phaseout multiplier = 0.35,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,213001,214000,30,0,2025,Phaseout multiplier = 0.3,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,214001,215000,25,0,2025,Phaseout multiplier = 0.25,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,215001,216000,20,0,2025,Phaseout multiplier = 0.2,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,216001,217000,15,0,2025,Phaseout multiplier = 0.15,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,217001,218000,10,0,2025,Phaseout multiplier = 0.1,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,218001,219000,5,0,2025,Phaseout multiplier = 0.05,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,single_parent,dependent,credit,per_child,219001,Inf,0,0,2025,Phaseout multiplier = 0.0,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,0,400000,100,0,2025,NA,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,400001,401000,95,0,2025,Phaseout multiplier = 0.95,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,401001,402000,90,0,2025,Phaseout multiplier = 0.9,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,402001,403000,85,0,2025,Phaseout multiplier = 0.85,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,403001,404000,80,0,2025,Phaseout multiplier = 0.8,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,404001,405000,75,0,2025,Phaseout multiplier = 0.75,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,405001,406000,70,0,2025,Phaseout multiplier = 0.7,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
2026,AZ,married,dependent,credit,per_child,406001,407000,65,0,2025,Phaseout multiplier = 0.65,"Arizona Department of Revenue. 2025 Arizona Individual Income Tax Filing Instructions for Form 140. Phoenix: Arizona Department of Revenue, 2025. Downloaded 1/14/2026 from https://azdor.gov/forms/individual/form-140-resident-personal-income-tax-form-fillable.",https://azdor.gov/sites/default/files/document/FORMS_INDIVIDUAL_2025_140i.pdf,KSe,1/15/2026,NA,NA
