sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
2026,AR,married,2,5500,10899,0.02,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,married,3,10900,15599,0.03,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,married,4,15600,25699,0.034,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AR,married,5,25700,Inf,0.039,"Arkansas Department of Finance and Administration. 2024 Indexed Tax Brackets. Little Rock, AR: Arkansas DFA, 2024. PDF. Retrieved June 2025 from https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf.",https://www.dfa.arkansas.gov/wp-content/uploads/2024_TaxBrackets.pdf?utm_source=chatgpt.com,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AZ,single_adult,1,0,Inf,0.025,Arizona Department of Revenue. “Individual Income Tax Highlights.” Accessed June 2025. https://azdor.gov/forms/individual-income-tax-highlights.,https://azdor.gov/forms/individual-income-tax-highlights,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AZ,single_parent,1,0,Inf,0.025,Arizona Department of Revenue. “Individual Income Tax Highlights.” Accessed June 2025. https://azdor.gov/forms/individual-income-tax-highlights.,https://azdor.gov/forms/individual-income-tax-highlights,NA,2024,Aku,06/23/2025,NA,TRUE
2026,AZ,married,1,0,Inf,0.025,Arizona Department of Revenue. “Individual Income Tax Highlights.” Accessed June 2025. https://azdor.gov/forms/individual-income-tax-highlights.,https://azdor.gov/forms/individual-income-tax-highlights,NA,2024,Aku,06/23/2025,NA,TRUE
2026,CA,single_adult,1,0.0,11079,0.01,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,2,11079,26264,0.02,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,3,26264,41452,0.04,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,4,41452,57542,0.06,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,5,57542,72724,0.08,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,6,72724,371479,0.093,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,7,371479,445771,0.103,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,8,445771,742953,0.113,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_adult,9,742953,Inf,0.123,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,1,0.0,22173,0.01,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,2,22173,52530,0.02,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,3,52530,67716,0.04,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,4,67716,83805,0.06,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,5,83805,98990,0.08,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,6,98990,505208,0.093,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,7,505208,606251,0.103,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,8,606251,1010427,0.113,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,married,9,1010427,Inf,0.123,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,1,0.0,22158,0.01,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,2,22158,52528,0.02,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,3,52528,82904,0.04,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,4,82904,115084,0.06,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,5,115084,145448,0.08,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,6,145448,742958,0.093,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,7,742958,891542,0.103,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,8,891542,1458906,0.113,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CA,single_parent,9,1458906,Inf,0.123,"California Franchise Tax Board. 2024 Tax Rate Schedules (Schedules X, Y, Z). Sacramento, CA: FTB, 2024. PDF. Retrieved June 2025 from https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf.",https://www.ftb.ca.gov/forms/2024/2024-540-tax-rate-schedules.pdf,NA,2025,LMa,05/18/2026,NA,TRUE
2026,CO,single_adult,1,0,Inf,0.044,"Colorado Department of Revenue. 2025 Colorado Individual Income Tax Rate Schedule. Denver, CO: Colorado Department of Revenue, 2024. Retrieved May 2026 from https://tax.colorado.gov/individual-income-tax-rates.",https://tax.colorado.gov/sites/tax/files/documents/DR0104EP_2025.pdf,NA,2025,LMa,05/29/2026,NA,TRUE
2026,CO,married,1,0,Inf,0.044,"Colorado Department of Revenue. 2025 Colorado Individual Income Tax Rate Schedule. Denver, CO: Colorado Department of Revenue, 2024. Retrieved May 2026 from https://tax.colorado.gov/individual-income-tax-rates.",https://tax.colorado.gov/sites/tax/files/documents/DR0104EP_2025.pdf,NA,2025,LMa,05/29/2026,NA,TRUE
2026,CO,single_parent,1,0,Inf,0.044,"Colorado Department of Revenue. 2025 Colorado Individual Income Tax Rate Schedule. Denver, CO: Colorado Department of Revenue, 2024. Retrieved May 2026 from https://tax.colorado.gov/individual-income-tax-rates.",https://tax.colorado.gov/sites/tax/files/documents/DR0104EP_2025.pdf,NA,2025,LMa,05/29/2026,NA,TRUE
2026,CT,single_adult,1,0,10000,0.02,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_adult,2,10000,50000,0.045,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_adult,3,50000,100000,0.055,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_adult,4,100000,200000,0.06,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_adult,5,200000,250000,0.065,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_adult,6,250000,500000,0.069,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,single_adult,7,500000,Inf,0.0699,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,married,1,0,20000,0.02,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,married,2,20000,100000,0.045,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
2026,CT,married,3,100000,200000,0.055,"Connecticut Department of Revenue Services. Form CT‑1040 Tax Calculation Schedule: 2024 Income Tax Rates and Brackets. Revised 2024. Hartford, CT: Connecticut Department of Revenue Services. https://portal.ct.gov/-/media/drs/forms/2024/income/ct-1040-tcs_1224.pdf",https://ct-us.icalculator.com/income-tax-rates/2024.html,NA,2024,Aku,07/21/2025,NA,TRUE
